,Sr No.,"Date of Encashment",Name of the Political Party,"Account no. of Political Party",Prefix,"Bond Number",Denominations,"Pay Branch Code",Pay Teller
17399,17400,16/Oct/2023,ALL INDIA TRINAMOOL CONGRESS,*******0688,TL,15657,"10,00,000",1,3490777
17400,17401,16/Oct/2023,ALL INDIA TRINAMOOL CONGRESS,*******0688,TL,15655,"10,00,000",1,3490777
17401,17402,16/Oct/2023,ALL INDIA TRINAMOOL CONGRESS,*******0688,TL,15651,"10,00,000",1,3490777
17402,17403,16/Oct/2023,ALL INDIA TRINAMOOL CONGRESS,*******0688,TL,15649,"10,00,000",1,3490777
17403,17404,16/Oct/2023,ALL INDIA TRINAMOOL CONGRESS,*******0688,TL,15647,"10,00,000",1,3490777
17404,17405,16/Oct/2023,ALL INDIA TRINAMOOL CONGRESS,*******0688,TL,15677,"10,00,000",1,3490777
17405,17406,16/Oct/2023,ALL INDIA TRINAMOOL CONGRESS,*******0688,TL,15673,"10,00,000",1,3490777
17406,17407,16/Oct/2023,ALL INDIA TRINAMOOL CONGRESS,*******0688,TL,15681,"10,00,000",1,3490777
17407,17408,16/Oct/2023,ALL INDIA TRINAMOOL CONGRESS,*******0688,TL,15679,"10,00,000",1,3490777
17408,17409,16/Oct/2023,ALL INDIA TRINAMOOL CONGRESS,*******0688,TL,15671,"10,00,000",1,3490777
17409,17410,16/Oct/2023,ALL INDIA TRINAMOOL CONGRESS,*******0688,TL,15663,"10,00,000",1,3490777
17410,17411,16/Oct/2023,ALL INDIA TRINAMOOL CONGRESS,*******0688,TL,15675,"10,00,000",1,3490777
17411,17412,16/Oct/2023,ALL INDIA TRINAMOOL CONGRESS,*******0688,TL,15685,"10,00,000",1,3490777
17412,17413,16/Oct/2023,ALL INDIA TRINAMOOL CONGRESS,*******0688,TL,15667,"10,00,000",1,3490777
17413,17414,16/Oct/2023,ALL INDIA TRINAMOOL CONGRESS,*******0688,TL,15665,"10,00,000",1,3490777
17414,17415,16/Oct/2023,ALL INDIA TRINAMOOL CONGRESS,*******0688,TL,15683,"10,00,000",1,3490777
17415,17416,16/Oct/2023,ALL INDIA TRINAMOOL CONGRESS,*******0688,TL,15687,"10,00,000",1,3490777
17416,17417,16/Oct/2023,ALL INDIA TRINAMOOL CONGRESS,*******0688,TL,15669,"10,00,000",1,3490777
17417,17418,16/Oct/2023,ALL INDIA TRINAMOOL CONGRESS,*******0688,OL,29716,"1,00,000",1,3490777
17418,17419,16/Oct/2023,ALL INDIA TRINAMOOL CONGRESS,*******0688,OL,29710,"1,00,000",1,3490777
17419,17420,16/Oct/2023,ALL INDIA TRINAMOOL CONGRESS,*******0688,OL,29712,"1,00,000",1,3490777
17420,17421,16/Oct/2023,ALL INDIA TRINAMOOL CONGRESS,*******0688,OL,29718,"1,00,000",1,3490777
17421,17422,16/Oct/2023,ALL INDIA TRINAMOOL CONGRESS,*******0688,OL,29714,"1,00,000",1,3490777
17422,17423,16/Oct/2023,BHARAT RASHTRA SAMITHI,*******7477,OC,16021,"1,00,00,000",847,6391354
17423,17424,16/Oct/2023,BHARAT RASHTRA SAMITHI,*******7477,OC,16039,"1,00,00,000",847,6391354
17424,17425,16/Oct/2023,BHARAT RASHTRA SAMITHI,*******7477,OC,16019,"1,00,00,000",847,6391354
17425,17426,16/Oct/2023,BHARAT RASHTRA SAMITHI,*******7477,OC,16035,"1,00,00,000",847,6391354
17426,17427,16/Oct/2023,BHARAT RASHTRA SAMITHI,*******7477,OC,16027,"1,00,00,000",847,6391354
17427,17428,16/Oct/2023,BHARAT RASHTRA SAMITHI,*******7477,OC,16031,"1,00,00,000",847,6391354
17428,17429,16/Oct/2023,BHARAT RASHTRA SAMITHI,*******7477,OC,16037,"1,00,00,000",847,6391354
17429,17430,16/Oct/2023,BHARAT RASHTRA SAMITHI,*******7477,OC,16033,"1,00,00,000",847,6391354
17430,17431,16/Oct/2023,BHARAT RASHTRA SAMITHI,*******7477,OC,16041,"1,00,00,000",847,6391354
17431,17432,16/Oct/2023,BHARAT RASHTRA SAMITHI,*******7477,OC,16029,"1,00,00,000",847,6391354
17432,17433,16/Oct/2023,BHARAT RASHTRA SAMITHI,*******7477,OC,16023,"1,00,00,000",847,6391354
17433,17434,16/Oct/2023,BHARAT RASHTRA SAMITHI,*******7477,OC,16025,"1,00,00,000",847,6391354
17434,17435,16/Oct/2023,BHARAT RASHTRA SAMITHI,*******7477,OC,16047,"1,00,00,000",847,6391354
17435,17436,16/Oct/2023,BHARAT RASHTRA SAMITHI,*******7477,OC,16043,"1,00,00,000",847,6391354
17436,17437,16/Oct/2023,BHARAT RASHTRA SAMITHI,*******7477,OC,16045,"1,00,00,000",847,6391354
17437,17438,16/Oct/2023,BHARAT RASHTRA SAMITHI,*******7477,OC,16569,"1,00,00,000",847,6391354
17438,17439,16/Oct/2023,BHARAT RASHTRA SAMITHI,*******7477,OC,16577,"1,00,00,000",847,6391354
17439,17440,16/Oct/2023,BHARAT RASHTRA SAMITHI,*******7477,OC,16565,"1,00,00,000",847,6391354
17440,17441,16/Oct/2023,BHARAT RASHTRA SAMITHI,*******7477,OC,16567,"1,00,00,000",847,6391354
17441,17442,16/Oct/2023,BHARAT RASHTRA SAMITHI,*******7477,OC,16573,"1,00,00,000",847,6391354
17442,17443,16/Oct/2023,BHARAT RASHTRA SAMITHI,*******7477,OC,16563,"1,00,00,000",847,6391354
17443,17444,16/Oct/2023,BHARAT RASHTRA SAMITHI,*******7477,OC,16571,"1,00,00,000",847,6391354
17444,17445,16/Oct/2023,BHARAT RASHTRA SAMITHI,*******7477,OC,16575,"1,00,00,000",847,6391354
17445,17446,16/Oct/2023,BHARAT RASHTRA SAMITHI,*******7477,OC,1457,"1,00,00,000",847,6391354
17446,17447,16/Oct/2023,BHARAT RASHTRA SAMITHI,*******7477,OC,1455,"1,00,00,000",847,6391354
17447,17448,16/Oct/2023,BHARAT RASHTRA SAMITHI,*******7477,OC,1459,"1,00,00,000",847,6391354
17448,17449,16/Oct/2023,BHARAT RASHTRA SAMITHI,*******7477,OC,1453,"1,00,00,000",847,6391354
17449,17450,16/Oct/2023,BHARAT RASHTRA SAMITHI,*******7477,OC,1463,"1,00,00,000",847,6391354
17450,17451,16/Oct/2023,BHARAT RASHTRA SAMITHI,*******7477,OC,1461,"1,00,00,000",847,6391354
17451,17452,16/Oct/2023,BHARAT RASHTRA SAMITHI,*******7477,OC,1469,"1,00,00,000",847,6391354
17452,17453,16/Oct/2023,BHARAT RASHTRA SAMITHI,*******7477,OC,1467,"1,00,00,000",847,6391354
17453,17454,16/Oct/2023,BHARAT RASHTRA SAMITHI,*******7477,OC,1465,"1,00,00,000",847,6391354
17454,17455,16/Oct/2023,BHARAT RASHTRA SAMITHI,*******7477,OC,1471,"1,00,00,000",847,6391354
17455,17456,16/Oct/2023,BHARATIYA JANATA PARTY,*******8244,OC,12880,"1,00,00,000",691,8212066
17456,17457,16/Oct/2023,BHARATIYA JANATA PARTY,*******8244,OC,15936,"1,00,00,000",691,8212066
17457,17458,16/Oct/2023,BHARATIYA JANATA PARTY,*******8244,OC,15928,"1,00,00,000",691,8212066
17458,17459,16/Oct/2023,BHARATIYA JANATA PARTY,*******8244,OC,15932,"1,00,00,000",691,8212066
17459,17460,16/Oct/2023,BHARATIYA JANATA PARTY,*******8244,OC,15930,"1,00,00,000",691,8212066
17460,17461,16/Oct/2023,BHARATIYA JANATA PARTY,*******8244,OC,15934,"1,00,00,000",691,8212066
17461,17462,16/Oct/2023,BHARATIYA JANATA PARTY,*******8244,OC,15603,"1,00,00,000",691,8212066
17462,17463,16/Oct/2023,BHARATIYA JANATA PARTY,*******8244,OC,15947,"1,00,00,000",691,8212066
17463,17464,16/Oct/2023,BHARATIYA JANATA PARTY,*******8244,OC,15956,"1,00,00,000",691,8212066
17464,17465,16/Oct/2023,BHARATIYA JANATA PARTY,*******8244,OC,15162,"1,00,00,000",691,8212066
17465,17466,16/Oct/2023,BHARATIYA JANATA PARTY,*******8244,OC,14046,"1,00,00,000",691,8212066
17466,17467,16/Oct/2023,BHARATIYA JANATA PARTY,*******8244,OC,14042,"1,00,00,000",691,8212066
17467,17468,16/Oct/2023,BHARATIYA JANATA PARTY,*******8244,OC,14044,"1,00,00,000",691,8212066
17468,17469,16/Oct/2023,BHARATIYA JANATA PARTY,*******8244,OC,14066,"1,00,00,000",691,8212066
17469,17470,16/Oct/2023,BHARATIYA JANATA PARTY,*******8244,OC,14060,"1,00,00,000",691,8212066
17470,17471,16/Oct/2023,BHARATIYA JANATA PARTY,*******8244,OC,14072,"1,00,00,000",691,8212066
17471,17472,16/Oct/2023,BHARATIYA JANATA PARTY,*******8244,OC,14070,"1,00,00,000",691,8212066
17472,17473,16/Oct/2023,BHARATIYA JANATA PARTY,*******8244,OC,14094,"1,00,00,000",691,8212066
17473,17474,16/Oct/2023,BHARATIYA JANATA PARTY,*******8244,OC,14092,"1,00,00,000",691,8212066
17474,17475,16/Oct/2023,BHARATIYA JANATA PARTY,*******8244,OC,14082,"1,00,00,000",691,8212066
17475,17476,16/Oct/2023,BHARATIYA JANATA PARTY,*******8244,OC,14090,"1,00,00,000",691,8212066
17476,17477,16/Oct/2023,BHARATIYA JANATA PARTY,*******8244,OC,14074,"1,00,00,000",691,8212066
17477,17478,16/Oct/2023,BHARATIYA JANATA PARTY,*******8244,OC,14078,"1,00,00,000",691,8212066
17478,17479,16/Oct/2023,BHARATIYA JANATA PARTY,*******8244,OC,14062,"1,00,00,000",691,8212066
17479,17480,16/Oct/2023,BHARATIYA JANATA PARTY,*******8244,OC,14098,"1,00,00,000",691,8212066
17480,17481,16/Oct/2023,BHARATIYA JANATA PARTY,*******8244,OC,14084,"1,00,00,000",691,8212066
17481,17482,16/Oct/2023,BHARATIYA JANATA PARTY,*******8244,OC,14080,"1,00,00,000",691,8212066
17482,17483,16/Oct/2023,BHARATIYA JANATA PARTY,*******8244,OC,14076,"1,00,00,000",691,8212066
17483,17484,16/Oct/2023,BHARATIYA JANATA PARTY,*******8244,OC,14064,"1,00,00,000",691,8212066
17484,17485,16/Oct/2023,BHARATIYA JANATA PARTY,*******8244,OC,14096,"1,00,00,000",691,8212066
17485,17486,16/Oct/2023,BHARATIYA JANATA PARTY,*******8244,OC,14068,"1,00,00,000",691,8212066
17486,17487,16/Oct/2023,BHARATIYA JANATA PARTY,*******8244,OC,14091,"1,00,00,000",691,8212066
17487,17488,16/Oct/2023,BHARATIYA JANATA PARTY,*******8244,OC,14093,"1,00,00,000",691,8212066
17488,17489,16/Oct/2023,BHARATIYA JANATA PARTY,*******8244,OC,13396,"1,00,00,000",691,8212066
17489,17490,16/Oct/2023,BHARATIYA JANATA PARTY,*******8244,OC,13392,"1,00,00,000",691,8212066
17490,17491,16/Oct/2023,BHARATIYA JANATA PARTY,*******8244,OC,13390,"1,00,00,000",691,8212066
17491,17492,16/Oct/2023,BHARATIYA JANATA PARTY,*******8244,OC,13398,"1,00,00,000",691,8212066
17492,17493,16/Oct/2023,BHARATIYA JANATA PARTY,*******8244,OC,13394,"1,00,00,000",691,8212066
17493,17494,16/Oct/2023,BHARATIYA JANATA PARTY,*******8244,OC,3555,"1,00,00,000",691,8212066
17494,17495,16/Oct/2023,BHARATIYA JANATA PARTY,*******8244,OC,3553,"1,00,00,000",691,8212066
17495,17496,16/Oct/2023,BHARATIYA JANATA PARTY,*******8244,OC,13400,"1,00,00,000",691,8212066
17496,17497,16/Oct/2023,BHARATIYA JANATA PARTY,*******8244,OC,13334,"1,00,00,000",691,8212066
17497,17498,16/Oct/2023,BHARATIYA JANATA PARTY,*******8244,OC,13336,"1,00,00,000",691,8212066
17498,17499,16/Oct/2023,BHARATIYA JANATA PARTY,*******8244,OC,13328,"1,00,00,000",691,8212066
17499,17500,16/Oct/2023,BHARATIYA JANATA PARTY,*******8244,OC,13330,"1,00,00,000",691,8212066
17500,17501,16/Oct/2023,BHARATIYA JANATA PARTY,*******8244,OC,13332,"1,00,00,000",691,8212066
17501,17502,16/Oct/2023,BHARATIYA JANATA PARTY,*******8244,OC,13327,"1,00,00,000",691,8212066
17502,17503,16/Oct/2023,BHARATIYA JANATA PARTY,*******8244,OC,13329,"1,00,00,000",691,8212066
17503,17504,16/Oct/2023,BHARATIYA JANATA PARTY,*******8244,OC,13331,"1,00,00,000",691,8212066
17504,17505,16/Oct/2023,BHARATIYA JANATA PARTY,*******8244,OC,13326,"1,00,00,000",691,8212066
17505,17506,16/Oct/2023,BHARATIYA JANATA PARTY,*******8244,OC,16557,"1,00,00,000",691,8212066
17506,17507,16/Oct/2023,BHARATIYA JANATA PARTY,*******8244,OC,16559,"1,00,00,000",691,8212066
17507,17508,16/Oct/2023,BHARATIYA JANATA PARTY,*******8244,OC,16561,"1,00,00,000",691,8212066
17508,17509,16/Oct/2023,BHARATIYA JANATA PARTY,*******8244,OC,16593,"1,00,00,000",691,8212066
17509,17510,16/Oct/2023,BHARATIYA JANATA PARTY,*******8244,OC,16599,"1,00,00,000",691,8212066
17510,17511,16/Oct/2023,BHARATIYA JANATA PARTY,*******8244,OC,16591,"1,00,00,000",691,8212066
17511,17512,16/Oct/2023,BHARATIYA JANATA PARTY,*******8244,OC,16597,"1,00,00,000",691,8212066
17512,17513,16/Oct/2023,BHARATIYA JANATA PARTY,*******8244,OC,16587,"1,00,00,000",691,8212066
17513,17514,16/Oct/2023,BHARATIYA JANATA PARTY,*******8244,OC,16589,"1,00,00,000",691,8212066
17514,17515,16/Oct/2023,BHARATIYA JANATA PARTY,*******8244,OC,16585,"1,00,00,000",691,8212066
17515,17516,16/Oct/2023,BHARATIYA JANATA PARTY,*******8244,OC,16595,"1,00,00,000",691,8212066
17516,17517,16/Oct/2023,BHARATIYA JANATA PARTY,*******8244,TL,15642,"10,00,000",691,8212066
17517,17518,16/Oct/2023,BHARATIYA JANATA PARTY,*******8244,TL,15638,"10,00,000",691,8212066
17518,17519,16/Oct/2023,BHARATIYA JANATA PARTY,*******8244,TL,15634,"10,00,000",691,8212066
17519,17520,16/Oct/2023,BHARATIYA JANATA PARTY,*******8244,TL,15650,"10,00,000",691,8212066
17520,17521,16/Oct/2023,BHARATIYA JANATA PARTY,*******8244,TL,15648,"10,00,000",691,8212066
17521,17522,16/Oct/2023,BHARATIYA JANATA PARTY,*******8244,TL,15636,"10,00,000",691,8212066
17522,17523,16/Oct/2023,BHARATIYA JANATA PARTY,*******8244,TL,15646,"10,00,000",691,8212066
17523,17524,16/Oct/2023,BHARATIYA JANATA PARTY,*******8244,TL,15644,"10,00,000",691,8212066
17524,17525,16/Oct/2023,BHARATIYA JANATA PARTY,*******8244,TL,15301,"10,00,000",691,8212066
17525,17526,16/Oct/2023,BHARATIYA JANATA PARTY,*******8244,TL,15640,"10,00,000",691,8212066
17526,17527,16/Oct/2023,BHARATIYA JANATA PARTY,*******8244,TL,188,"10,00,000",691,8212066
17527,17528,16/Oct/2023,BHARATIYA JANATA PARTY,*******8244,TL,193,"10,00,000",691,8212066
17528,17529,16/Oct/2023,BHARATIYA JANATA PARTY,*******8244,TL,186,"10,00,000",691,8212066
17529,17530,16/Oct/2023,BHARATIYA JANATA PARTY,*******8244,TL,191,"10,00,000",691,8212066
17530,17531,16/Oct/2023,BHARATIYA JANATA PARTY,*******8244,TL,182,"10,00,000",691,8212066
17531,17532,16/Oct/2023,BHARATIYA JANATA PARTY,*******8244,TL,14914,"10,00,000",691,8212066
17532,17533,16/Oct/2023,BHARATIYA JANATA PARTY,*******8244,TL,14904,"10,00,000",691,8212066
17533,17534,16/Oct/2023,BHARATIYA JANATA PARTY,*******8244,TL,14906,"10,00,000",691,8212066
17534,17535,16/Oct/2023,BHARATIYA JANATA PARTY,*******8244,TL,14902,"10,00,000",691,8212066
17535,17536,16/Oct/2023,BHARATIYA JANATA PARTY,*******8244,TL,14912,"10,00,000",691,8212066
17536,17537,16/Oct/2023,BHARATIYA JANATA PARTY,*******8244,TL,14908,"10,00,000",691,8212066
17537,17538,16/Oct/2023,BHARATIYA JANATA PARTY,*******8244,TL,14910,"10,00,000",691,8212066
17538,17539,16/Oct/2023,BHARATIYA JANATA PARTY,*******8244,TL,14917,"10,00,000",691,8212066
17539,17540,16/Oct/2023,BHARATIYA JANATA PARTY,*******8244,TL,14909,"10,00,000",691,8212066
17540,17541,16/Oct/2023,BHARATIYA JANATA PARTY,*******8244,TL,14915,"10,00,000",691,8212066
17541,17542,16/Oct/2023,BHARATIYA JANATA PARTY,*******8244,TL,14919,"10,00,000",691,8212066
17542,17543,16/Oct/2023,BHARATIYA JANATA PARTY,*******8244,TL,14921,"10,00,000",691,8212066
17543,17544,16/Oct/2023,BHARATIYA JANATA PARTY,*******8244,TL,14913,"10,00,000",691,8212066
17544,17545,16/Oct/2023,BHARATIYA JANATA PARTY,*******8244,TL,14911,"10,00,000",691,8212066
17545,17546,16/Oct/2023,BHARATIYA JANATA PARTY,*******8244,TL,10024,"10,00,000",691,8212066
17546,17547,16/Oct/2023,BHARATIYA JANATA PARTY,*******8244,TL,10020,"10,00,000",691,8212066
17547,17548,16/Oct/2023,BHARATIYA JANATA PARTY,*******8244,TL,10028,"10,00,000",691,8212066
17548,17549,16/Oct/2023,BHARATIYA JANATA PARTY,*******8244,TL,10022,"10,00,000",691,8212066
17549,17550,16/Oct/2023,BHARATIYA JANATA PARTY,*******8244,TL,10026,"10,00,000",691,8212066
17550,17551,16/Oct/2023,BHARATIYA JANATA PARTY,*******8244,TL,15383,"10,00,000",691,8212066
17551,17552,16/Oct/2023,BHARATIYA JANATA PARTY,*******8244,TL,15381,"10,00,000",691,8212066
17552,17553,16/Oct/2023,BHARATIYA JANATA PARTY,*******8244,TL,15397,"10,00,000",691,8212066
17553,17554,16/Oct/2023,BHARATIYA JANATA PARTY,*******8244,TL,15421,"10,00,000",691,8212066
17554,17555,16/Oct/2023,BHARATIYA JANATA PARTY,*******8244,TL,15423,"10,00,000",691,8212066
17555,17556,16/Oct/2023,BHARATIYA JANATA PARTY,*******8244,TL,15395,"10,00,000",691,8212066
17556,17557,16/Oct/2023,BHARATIYA JANATA PARTY,*******8244,TL,15399,"10,00,000",691,8212066
17557,17558,16/Oct/2023,BHARATIYA JANATA PARTY,*******8244,TL,15427,"10,00,000",691,8212066
17558,17559,16/Oct/2023,BHARATIYA JANATA PARTY,*******8244,TL,15425,"10,00,000",691,8212066
17559,17560,16/Oct/2023,BHARATIYA JANATA PARTY,*******8244,OL,28843,"1,00,000",691,8212066
17560,17561,16/Oct/2023,BHARATIYA JANATA PARTY,*******8244,OL,28847,"1,00,000",691,8212066
17561,17562,16/Oct/2023,BHARATIYA JANATA PARTY,*******8244,OL,28841,"1,00,000",691,8212066
17562,17563,16/Oct/2023,BHARATIYA JANATA PARTY,*******8244,OL,28849,"1,00,000",691,8212066
17563,17564,16/Oct/2023,BHARATIYA JANATA PARTY,*******8244,OL,28845,"1,00,000",691,8212066
17564,17565,16/Oct/2023,BHARATIYA JANATA PARTY,*******8244,OL,28852,"1,00,000",691,8212066
17565,17566,16/Oct/2023,BHARATIYA JANATA PARTY,*******8244,OL,28844,"1,00,000",691,8212066
17566,17567,16/Oct/2023,BHARATIYA JANATA PARTY,*******8244,OL,28848,"1,00,000",691,8212066
17567,17568,16/Oct/2023,BHARATIYA JANATA PARTY,*******8244,OL,28846,"1,00,000",691,8212066
17568,17569,16/Oct/2023,BHARATIYA JANATA PARTY,*******8244,OL,28850,"1,00,000",691,8212066
17569,17570,16/Oct/2023,BHARATIYA JANATA PARTY,*******8244,OL,2288,"1,00,000",691,8212066
17570,17571,16/Oct/2023,BHARATIYA JANATA PARTY,*******8244,OL,2290,"1,00,000",691,8212066
17571,17572,16/Oct/2023,BHARATIYA JANATA PARTY,*******8244,OL,2292,"1,00,000",691,8212066
17572,17573,16/Oct/2023,BHARATIYA JANATA PARTY,*******8244,OL,2286,"1,00,000",691,8212066
17573,17574,16/Oct/2023,BHARATIYA JANATA PARTY,*******8244,OL,2294,"1,00,000",691,8212066
17574,17575,16/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OC,16374,"1,00,00,000",691,8212066
17575,17576,16/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OC,16372,"1,00,00,000",691,8212066
17576,17577,16/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OC,15605,"1,00,00,000",691,8212066
17577,17578,16/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OC,16306,"1,00,00,000",691,8212066
17578,17579,16/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OC,16308,"1,00,00,000",691,8212066
17579,17580,16/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OC,14088,"1,00,00,000",691,8212066
17580,17581,16/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OC,14086,"1,00,00,000",691,8212066
17581,17582,16/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OC,16416,"1,00,00,000",691,8212066
17582,17583,16/Oct/2023,SIKKIM KRANTIKARI MORCHA,*******7000,OC,15049,"1,00,00,000",232,5880793
17583,17584,16/Oct/2023,SIKKIM KRANTIKARI MORCHA,*******7000,OC,15051,"1,00,00,000",232,5880793
17584,17585,16/Oct/2023,SIKKIM KRANTIKARI MORCHA,*******7000,OC,15053,"1,00,00,000",232,5880793
17585,17586,17/Oct/2023,ALL INDIA TRINAMOOL CONGRESS,*******0688,OC,15620,"1,00,00,000",1,3490777
17586,17587,17/Oct/2023,ALL INDIA TRINAMOOL CONGRESS,*******0688,OC,15616,"1,00,00,000",1,3490777
17587,17588,17/Oct/2023,ALL INDIA TRINAMOOL CONGRESS,*******0688,OC,15624,"1,00,00,000",1,3490777
17588,17589,17/Oct/2023,ALL INDIA TRINAMOOL CONGRESS,*******0688,OC,15610,"1,00,00,000",1,3490777
17589,17590,17/Oct/2023,ALL INDIA TRINAMOOL CONGRESS,*******0688,OC,15614,"1,00,00,000",1,3490777
17590,17591,17/Oct/2023,ALL INDIA TRINAMOOL CONGRESS,*******0688,OC,15606,"1,00,00,000",1,3490777
17591,17592,17/Oct/2023,ALL INDIA TRINAMOOL CONGRESS,*******0688,OC,15612,"1,00,00,000",1,3490777
17592,17593,17/Oct/2023,ALL INDIA TRINAMOOL CONGRESS,*******0688,OC,15622,"1,00,00,000",1,3490777
17593,17594,17/Oct/2023,ALL INDIA TRINAMOOL CONGRESS,*******0688,OC,15618,"1,00,00,000",1,3490777
17594,17595,17/Oct/2023,ALL INDIA TRINAMOOL CONGRESS,*******0688,OC,15608,"1,00,00,000",1,3490777
17595,17596,17/Oct/2023,ALL INDIA TRINAMOOL CONGRESS,*******0688,OC,16447,"1,00,00,000",1,3490777
17596,17597,17/Oct/2023,ALL INDIA TRINAMOOL CONGRESS,*******0688,OC,16449,"1,00,00,000",1,3490777
17597,17598,17/Oct/2023,ALL INDIA TRINAMOOL CONGRESS,*******0688,OC,16413,"1,00,00,000",1,3490777
17598,17599,17/Oct/2023,ALL INDIA TRINAMOOL CONGRESS,*******0688,OC,16412,"1,00,00,000",1,3490777
17599,17600,17/Oct/2023,ALL INDIA TRINAMOOL CONGRESS,*******0688,OC,16414,"1,00,00,000",1,3490777
17600,17601,17/Oct/2023,ALL INDIA TRINAMOOL CONGRESS,*******0688,TL,15688,"10,00,000",1,3490777
17601,17602,17/Oct/2023,ALL INDIA TRINAMOOL CONGRESS,*******0688,TL,15686,"10,00,000",1,3490777
17602,17603,17/Oct/2023,ALL INDIA TRINAMOOL CONGRESS,*******0688,TL,15708,"10,00,000",1,3490777
17603,17604,17/Oct/2023,ALL INDIA TRINAMOOL CONGRESS,*******0688,TL,15710,"10,00,000",1,3490777
17604,17605,17/Oct/2023,ALL INDIA TRINAMOOL CONGRESS,*******0688,TL,15706,"10,00,000",1,3490777
17605,17606,17/Oct/2023,ALL INDIA TRINAMOOL CONGRESS,*******0688,TL,15704,"10,00,000",1,3490777
17606,17607,17/Oct/2023,ALL INDIA TRINAMOOL CONGRESS,*******0688,TL,15702,"10,00,000",1,3490777
17607,17608,17/Oct/2023,ALL INDIA TRINAMOOL CONGRESS,*******0688,TL,15707,"10,00,000",1,3490777
17608,17609,17/Oct/2023,ALL INDIA TRINAMOOL CONGRESS,*******0688,TL,15701,"10,00,000",1,3490777
17609,17610,17/Oct/2023,ALL INDIA TRINAMOOL CONGRESS,*******0688,TL,15695,"10,00,000",1,3490777
17610,17611,17/Oct/2023,ALL INDIA TRINAMOOL CONGRESS,*******0688,TL,15689,"10,00,000",1,3490777
17611,17612,17/Oct/2023,ALL INDIA TRINAMOOL CONGRESS,*******0688,TL,15703,"10,00,000",1,3490777
17612,17613,17/Oct/2023,ALL INDIA TRINAMOOL CONGRESS,*******0688,TL,15699,"10,00,000",1,3490777
17613,17614,17/Oct/2023,ALL INDIA TRINAMOOL CONGRESS,*******0688,TL,15697,"10,00,000",1,3490777
17614,17615,17/Oct/2023,ALL INDIA TRINAMOOL CONGRESS,*******0688,TL,15705,"10,00,000",1,3490777
17615,17616,17/Oct/2023,ALL INDIA TRINAMOOL CONGRESS,*******0688,OL,29728,"1,00,000",1,3490777
17616,17617,17/Oct/2023,ALL INDIA TRINAMOOL CONGRESS,*******0688,TT,9958,"10,000",1,3490777
17617,17618,17/Oct/2023,ALL INDIA TRINAMOOL CONGRESS,*******0688,TT,9968,"10,000",1,3490777
17618,17619,17/Oct/2023,ALL INDIA TRINAMOOL CONGRESS,*******0688,TT,9964,"10,000",1,3490777
17619,17620,17/Oct/2023,ALL INDIA TRINAMOOL CONGRESS,*******0688,TT,9956,"10,000",1,3490777
17620,17621,17/Oct/2023,ALL INDIA TRINAMOOL CONGRESS,*******0688,TT,9970,"10,000",1,3490777
17621,17622,17/Oct/2023,ALL INDIA TRINAMOOL CONGRESS,*******0688,TT,9966,"10,000",1,3490777
17622,17623,17/Oct/2023,ALL INDIA TRINAMOOL CONGRESS,*******0688,TT,9962,"10,000",1,3490777
17623,17624,17/Oct/2023,ALL INDIA TRINAMOOL CONGRESS,*******0688,TT,9960,"10,000",1,3490777
17624,17625,17/Oct/2023,ALL INDIA TRINAMOOL CONGRESS,*******0688,OT,5044,"1,000",1,3490777
17625,17626,17/Oct/2023,ALL INDIA TRINAMOOL CONGRESS,*******0688,OT,5036,"1,000",1,3490777
17626,17627,17/Oct/2023,ALL INDIA TRINAMOOL CONGRESS,*******0688,OT,5034,"1,000",1,3490777
17627,17628,17/Oct/2023,ALL INDIA TRINAMOOL CONGRESS,*******0688,OT,5042,"1,000",1,3490777
17628,17629,17/Oct/2023,ALL INDIA TRINAMOOL CONGRESS,*******0688,OT,5038,"1,000",1,3490777
17629,17630,17/Oct/2023,ALL INDIA TRINAMOOL CONGRESS,*******0688,OT,5032,"1,000",1,3490777
17630,17631,17/Oct/2023,ALL INDIA TRINAMOOL CONGRESS,*******0688,OT,5030,"1,000",1,3490777
17631,17632,17/Oct/2023,ALL INDIA TRINAMOOL CONGRESS,*******0688,OT,5040,"1,000",1,3490777
17632,17633,17/Oct/2023,JHARKHAND MUKTI MORCHA,*******5076,OC,1401,"1,00,00,000",167,6481663
17633,17634,17/Oct/2023,JHARKHAND MUKTI MORCHA,*******5076,OC,1405,"1,00,00,000",167,6481663
17634,17635,17/Oct/2023,JHARKHAND MUKTI MORCHA,*******5076,OC,1407,"1,00,00,000",167,6481663
17635,17636,17/Oct/2023,JHARKHAND MUKTI MORCHA,*******5076,OC,1403,"1,00,00,000",167,6481663
17636,17637,17/Oct/2023,JHARKHAND MUKTI MORCHA,*******5076,OC,1409,"1,00,00,000",167,6481663
