company_name,event_type,date,description,,
DHEERAJ MEDICALS,ELECTION,2024-04-19 00:00:00+00:00,Sikkim |  Arunachal Pradesh | ,,
DHEERAJ MEDICALS,ELECTION,2024-05-13 00:00:00+00:00,Odisha |  Andhra Pradesh,,
BALU IRON AND STEEL COMPANY,ELECTION,2019-04-11 00:00:00+00:00,Arunachal Pradesh | Andhra Pradesh | Odisha | Sikkim,,
BALU IRON AND STEEL COMPANY,ELECTION,2019-10-21 00:00:00+00:00,Haryana | Maharashtra,,
BALU IRON AND STEEL COMPANY,ELECTION,2019-11-30 00:00:00+00:00,Jharkhand,,
BALU IRON AND STEEL COMPANY,ELECTION,2020-02-08 00:00:00+00:00,Delhi,,
BALU IRON AND STEEL COMPANY,ELECTION,2020-10-28 00:00:00+00:00,Bihar,,
BALU IRON AND STEEL COMPANY,ELECTION,2021-03-27 00:00:00+00:00,West Bengal | Assam,,
BALU IRON AND STEEL COMPANY,DONATION,2021-04-05 00:00:00+00:00,50000000,,
BALU IRON AND STEEL COMPANY,ELECTION,2021-04-06 00:00:00+00:00,Kerala | Puducherry | Tamil Nadu,,
BALU IRON AND STEEL COMPANY,ELECTION,2022-02-10 00:00:00+00:00,UP,,
BALU IRON AND STEEL COMPANY,ELECTION,2022-02-14 00:00:00+00:00,Goa | Uttarakhand,,
BALU IRON AND STEEL COMPANY,ELECTION,2022-02-20 00:00:00+00:00,Punjab,,
BALU IRON AND STEEL COMPANY,ELECTION,2022-02-28 00:00:00+00:00,Manipur,,
BALU IRON AND STEEL COMPANY,ELECTION,2022-11-12 00:00:00+00:00,Himachal Pradesh,,
BALU IRON AND STEEL COMPANY,ELECTION,2022-12-01 00:00:00+00:00,Gujarat,,
BALU IRON AND STEEL COMPANY,ELECTION,2023-02-16 00:00:00+00:00,Tripura,,
BALU IRON AND STEEL COMPANY,ELECTION,2023-02-27 00:00:00+00:00,Meghalaya |  Nagaland,,
BALU IRON AND STEEL COMPANY,ELECTION,2023-05-10 00:00:00+00:00,Karnataka,,
BALU IRON AND STEEL COMPANY,DONATION,2023-07-07 00:00:00+00:00,60000000,,
BALU IRON AND STEEL COMPANY,DONATION,2023-10-11 00:00:00+00:00,50000000,,
BALU IRON AND STEEL COMPANY,ELECTION,2023-11-07 00:00:00+00:00,Chhattisgarh |  Mizoram,,
BALU IRON AND STEEL COMPANY,ELECTION,2023-11-17 00:00:00+00:00,Madhya Pradesh,,
BALU IRON AND STEEL COMPANY,ELECTION,2023-11-25 00:00:00+00:00,Rajasthan,,
BALU IRON AND STEEL COMPANY,ELECTION,2023-11-30 00:00:00+00:00,Telangana,,
BALU IRON AND STEEL COMPANY,ELECTION,2024-04-19 00:00:00+00:00,Sikkim |  Arunachal Pradesh | ,,
BALU IRON AND STEEL COMPANY,ELECTION,2024-05-13 00:00:00+00:00,Odisha |  Andhra Pradesh,,
NIRMA LIMITED,ELECTION,2019-04-11 00:00:00+00:00,Arunachal Pradesh | Andhra Pradesh | Odisha | Sikkim,,
NIRMA LIMITED,ELECTION,2019-10-21 00:00:00+00:00,Haryana | Maharashtra,,
NIRMA LIMITED,ELECTION,2019-11-30 00:00:00+00:00,Jharkhand,,
NIRMA LIMITED,ELECTION,2020-02-08 00:00:00+00:00,Delhi,,
NIRMA LIMITED,ELECTION,2020-10-28 00:00:00+00:00,Bihar,,
NIRMA LIMITED,ELECTION,2021-03-27 00:00:00+00:00,West Bengal | Assam,,
NIRMA LIMITED,ELECTION,2021-04-06 00:00:00+00:00,Kerala | Puducherry | Tamil Nadu,,
NIRMA LIMITED,ELECTION,2022-02-10 00:00:00+00:00,UP,,
NIRMA LIMITED,ELECTION,2022-02-14 00:00:00+00:00,Goa | Uttarakhand,,
NIRMA LIMITED,ELECTION,2022-02-20 00:00:00+00:00,Punjab,,
NIRMA LIMITED,ELECTION,2022-02-28 00:00:00+00:00,Manipur,,
NIRMA LIMITED,DONATION,2022-10-10 00:00:00+00:00,50000000,,
NIRMA LIMITED,ELECTION,2022-11-12 00:00:00+00:00,Himachal Pradesh,,
NIRMA LIMITED,DONATION,2022-11-14 00:00:00+00:00,80000000,,
NIRMA LIMITED,ELECTION,2022-12-01 00:00:00+00:00,Gujarat,,
NIRMA LIMITED,ELECTION,2023-02-16 00:00:00+00:00,Tripura,,
NIRMA LIMITED,ELECTION,2023-02-27 00:00:00+00:00,Meghalaya |  Nagaland,,
NIRMA LIMITED,ELECTION,2023-05-10 00:00:00+00:00,Karnataka,,
NIRMA LIMITED,DONATION,2023-10-13 00:00:00+00:00,30000000,,
NIRMA LIMITED,ELECTION,2023-11-07 00:00:00+00:00,Chhattisgarh |  Mizoram,,
NIRMA LIMITED,ELECTION,2023-11-17 00:00:00+00:00,Madhya Pradesh,,
NIRMA LIMITED,ELECTION,2023-11-25 00:00:00+00:00,Rajasthan,,
NIRMA LIMITED,ELECTION,2023-11-30 00:00:00+00:00,Telangana,,
NIRMA LIMITED,ELECTION,2024-04-19 00:00:00+00:00,Sikkim |  Arunachal Pradesh | ,,
NIRMA LIMITED,ELECTION,2024-05-13 00:00:00+00:00,Odisha |  Andhra Pradesh,,
MOHAN STEEL CORPORATION,ELECTION,2019-04-11 00:00:00+00:00,Arunachal Pradesh | Andhra Pradesh | Odisha | Sikkim,,
MOHAN STEEL CORPORATION,ELECTION,2019-10-21 00:00:00+00:00,Haryana | Maharashtra,,
MOHAN STEEL CORPORATION,ELECTION,2019-11-30 00:00:00+00:00,Jharkhand,,
MOHAN STEEL CORPORATION,ELECTION,2020-02-08 00:00:00+00:00,Delhi,,
MOHAN STEEL CORPORATION,ELECTION,2020-10-28 00:00:00+00:00,Bihar,,
MOHAN STEEL CORPORATION,ELECTION,2021-03-27 00:00:00+00:00,West Bengal | Assam,,
MOHAN STEEL CORPORATION,ELECTION,2021-04-06 00:00:00+00:00,Kerala | Puducherry | Tamil Nadu,,
MOHAN STEEL CORPORATION,DONATION,2021-04-06 00:00:00+00:00,50000000,,
MOHAN STEEL CORPORATION,DONATION,2022-01-07 00:00:00+00:00,30000000,,
MOHAN STEEL CORPORATION,ELECTION,2022-02-10 00:00:00+00:00,UP,,
MOHAN STEEL CORPORATION,ELECTION,2022-02-14 00:00:00+00:00,Goa | Uttarakhand,,
MOHAN STEEL CORPORATION,ELECTION,2022-02-20 00:00:00+00:00,Punjab,,
MOHAN STEEL CORPORATION,ELECTION,2022-02-28 00:00:00+00:00,Manipur,,
MOHAN STEEL CORPORATION,ELECTION,2022-11-12 00:00:00+00:00,Himachal Pradesh,,
MOHAN STEEL CORPORATION,ELECTION,2022-12-01 00:00:00+00:00,Gujarat,,
MOHAN STEEL CORPORATION,ELECTION,2023-02-16 00:00:00+00:00,Tripura,,
MOHAN STEEL CORPORATION,ELECTION,2023-02-27 00:00:00+00:00,Meghalaya |  Nagaland,,
MOHAN STEEL CORPORATION,DONATION,2023-04-06 00:00:00+00:00,60000000,,
MOHAN STEEL CORPORATION,DONATION,2023-04-11 00:00:00+00:00,20000000,,
MOHAN STEEL CORPORATION,ELECTION,2023-05-10 00:00:00+00:00,Karnataka,,
MOHAN STEEL CORPORATION,ELECTION,2023-11-07 00:00:00+00:00,Chhattisgarh |  Mizoram,,
MOHAN STEEL CORPORATION,ELECTION,2023-11-17 00:00:00+00:00,Madhya Pradesh,,
MOHAN STEEL CORPORATION,ELECTION,2023-11-25 00:00:00+00:00,Rajasthan,,
MOHAN STEEL CORPORATION,ELECTION,2023-11-30 00:00:00+00:00,Telangana,,
MOHAN STEEL CORPORATION,ELECTION,2024-04-19 00:00:00+00:00,Sikkim |  Arunachal Pradesh | ,,
MOHAN STEEL CORPORATION,ELECTION,2024-05-13 00:00:00+00:00,Odisha |  Andhra Pradesh,,
TVS MOBILITY,ELECTION,2019-04-11 00:00:00+00:00,Arunachal Pradesh | Andhra Pradesh | Odisha | Sikkim,,
TVS MOBILITY,ELECTION,2019-10-21 00:00:00+00:00,Haryana | Maharashtra,,
TVS MOBILITY,ELECTION,2019-11-30 00:00:00+00:00,Jharkhand,,
TVS MOBILITY,ELECTION,2020-02-08 00:00:00+00:00,Delhi,,
TVS MOBILITY,ELECTION,2020-10-28 00:00:00+00:00,Bihar,,
TVS MOBILITY,ELECTION,2021-03-27 00:00:00+00:00,West Bengal | Assam,,
TVS MOBILITY,ELECTION,2021-04-06 00:00:00+00:00,Kerala | Puducherry | Tamil Nadu,,
TVS MOBILITY,ELECTION,2022-02-10 00:00:00+00:00,UP,,
TVS MOBILITY,ELECTION,2022-02-14 00:00:00+00:00,Goa | Uttarakhand,,
TVS MOBILITY,ELECTION,2022-02-20 00:00:00+00:00,Punjab,,
TVS MOBILITY,ELECTION,2022-02-28 00:00:00+00:00,Manipur,,
TVS MOBILITY,ELECTION,2022-11-12 00:00:00+00:00,Himachal Pradesh,,
TVS MOBILITY,ELECTION,2022-12-01 00:00:00+00:00,Gujarat,,
TVS MOBILITY,ELECTION,2023-02-16 00:00:00+00:00,Tripura,,
TVS MOBILITY,ELECTION,2023-02-27 00:00:00+00:00,Meghalaya |  Nagaland,,
TVS MOBILITY,ELECTION,2023-05-10 00:00:00+00:00,Karnataka,,
TVS MOBILITY,DONATION,2023-10-11 00:00:00+00:00,160000000,,
TVS MOBILITY,ELECTION,2023-11-07 00:00:00+00:00,Chhattisgarh |  Mizoram,,
TVS MOBILITY,ELECTION,2023-11-17 00:00:00+00:00,Madhya Pradesh,,
TVS MOBILITY,ELECTION,2023-11-25 00:00:00+00:00,Rajasthan,,
TVS MOBILITY,ELECTION,2023-11-30 00:00:00+00:00,Telangana,,
TVS MOBILITY,ELECTION,2024-04-19 00:00:00+00:00,Sikkim |  Arunachal Pradesh | ,,
TVS MOBILITY,ELECTION,2024-05-13 00:00:00+00:00,Odisha |  Andhra Pradesh,,
KITEX GARMENTS LIMITED,ELECTION,2019-04-11 00:00:00+00:00,Arunachal Pradesh | Andhra Pradesh | Odisha | Sikkim,,
KITEX GARMENTS LIMITED,ELECTION,2019-10-21 00:00:00+00:00,Haryana | Maharashtra,,
KITEX GARMENTS LIMITED,ELECTION,2019-11-30 00:00:00+00:00,Jharkhand,,
KITEX GARMENTS LIMITED,ELECTION,2020-02-08 00:00:00+00:00,Delhi,,
KITEX GARMENTS LIMITED,ELECTION,2020-10-28 00:00:00+00:00,Bihar,,
KITEX GARMENTS LIMITED,ELECTION,2021-03-27 00:00:00+00:00,West Bengal | Assam,,
KITEX GARMENTS LIMITED,ELECTION,2021-04-06 00:00:00+00:00,Kerala | Puducherry | Tamil Nadu,,
KITEX GARMENTS LIMITED,ELECTION,2022-02-10 00:00:00+00:00,UP,,
KITEX GARMENTS LIMITED,ELECTION,2022-02-14 00:00:00+00:00,Goa | Uttarakhand,,
KITEX GARMENTS LIMITED,ELECTION,2022-02-20 00:00:00+00:00,Punjab,,
KITEX GARMENTS LIMITED,ELECTION,2022-02-28 00:00:00+00:00,Manipur,,
KITEX GARMENTS LIMITED,ELECTION,2022-11-12 00:00:00+00:00,Himachal Pradesh,,
KITEX GARMENTS LIMITED,ELECTION,2022-12-01 00:00:00+00:00,Gujarat,,
KITEX GARMENTS LIMITED,ELECTION,2023-02-16 00:00:00+00:00,Tripura,,
KITEX GARMENTS LIMITED,ELECTION,2023-02-27 00:00:00+00:00,Meghalaya |  Nagaland,,
KITEX GARMENTS LIMITED,ELECTION,2023-05-10 00:00:00+00:00,Karnataka,,
KITEX GARMENTS LIMITED,DONATION,2023-07-05 00:00:00+00:00,100000000,,
KITEX GARMENTS LIMITED,DONATION,2023-10-12 00:00:00+00:00,60000000,,
KITEX GARMENTS LIMITED,ELECTION,2023-11-07 00:00:00+00:00,Chhattisgarh |  Mizoram,,
KITEX GARMENTS LIMITED,ELECTION,2023-11-17 00:00:00+00:00,Madhya Pradesh,,
KITEX GARMENTS LIMITED,ELECTION,2023-11-25 00:00:00+00:00,Rajasthan,,
KITEX GARMENTS LIMITED,ELECTION,2023-11-30 00:00:00+00:00,Telangana,,
KITEX GARMENTS LIMITED,ELECTION,2024-04-19 00:00:00+00:00,Sikkim |  Arunachal Pradesh | ,,
KITEX GARMENTS LIMITED,ELECTION,2024-05-13 00:00:00+00:00,Odisha |  Andhra Pradesh,,
BAJAJ AUTO LTD,ELECTION,2019-04-11 00:00:00+00:00,Arunachal Pradesh | Andhra Pradesh | Odisha | Sikkim,,
BAJAJ AUTO LTD,DONATION,2019-04-18 00:00:00+00:00,100000000,,
BAJAJ AUTO LTD,ELECTION,2019-10-21 00:00:00+00:00,Haryana | Maharashtra,,
BAJAJ AUTO LTD,ELECTION,2019-11-30 00:00:00+00:00,Jharkhand,,
BAJAJ AUTO LTD,ELECTION,2020-02-08 00:00:00+00:00,Delhi,,
BAJAJ AUTO LTD,DONATION,2020-10-28 00:00:00+00:00,30000000,,
BAJAJ AUTO LTD,ELECTION,2020-10-28 00:00:00+00:00,Bihar,,
BAJAJ AUTO LTD,ELECTION,2021-03-27 00:00:00+00:00,West Bengal | Assam,,
BAJAJ AUTO LTD,ELECTION,2021-04-06 00:00:00+00:00,Kerala | Puducherry | Tamil Nadu,,
BAJAJ AUTO LTD,ELECTION,2022-02-10 00:00:00+00:00,UP,,
BAJAJ AUTO LTD,ELECTION,2022-02-14 00:00:00+00:00,Goa | Uttarakhand,,
BAJAJ AUTO LTD,ELECTION,2022-02-20 00:00:00+00:00,Punjab,,
BAJAJ AUTO LTD,ELECTION,2022-02-28 00:00:00+00:00,Manipur,,
BAJAJ AUTO LTD,DONATION,2022-11-11 00:00:00+00:00,50000000,,
BAJAJ AUTO LTD,ELECTION,2022-11-12 00:00:00+00:00,Himachal Pradesh,,
BAJAJ AUTO LTD,ELECTION,2022-12-01 00:00:00+00:00,Gujarat,,
BAJAJ AUTO LTD,ELECTION,2023-02-16 00:00:00+00:00,Tripura,,
BAJAJ AUTO LTD,ELECTION,2023-02-27 00:00:00+00:00,Meghalaya |  Nagaland,,
BAJAJ AUTO LTD,ELECTION,2023-05-10 00:00:00+00:00,Karnataka,,
BAJAJ AUTO LTD,ELECTION,2023-11-07 00:00:00+00:00,Chhattisgarh |  Mizoram,,
BAJAJ AUTO LTD,ELECTION,2023-11-17 00:00:00+00:00,Madhya Pradesh,,
BAJAJ AUTO LTD,ELECTION,2023-11-25 00:00:00+00:00,Rajasthan,,
BAJAJ AUTO LTD,ELECTION,2023-11-30 00:00:00+00:00,Telangana,,
BAJAJ AUTO LTD,ELECTION,2024-04-19 00:00:00+00:00,Sikkim |  Arunachal Pradesh | ,,
BAJAJ AUTO LTD,ELECTION,2024-05-13 00:00:00+00:00,Odisha |  Andhra Pradesh,,
S D CORPORATION,ELECTION,2019-04-11 00:00:00+00:00,Arunachal Pradesh | Andhra Pradesh | Odisha | Sikkim,,
S D CORPORATION,DONATION,2019-04-20 00:00:00+00:00,70000000,,
S D CORPORATION,DONATION,2019-10-09 00:00:00+00:00,70000000,,
S D CORPORATION,DONATION,2019-10-10 00:00:00+00:00,30000000,,
S D CORPORATION,ELECTION,2019-10-21 00:00:00+00:00,Haryana | Maharashtra,,
S D CORPORATION,ELECTION,2019-11-30 00:00:00+00:00,Jharkhand,,
S D CORPORATION,ELECTION,2020-02-08 00:00:00+00:00,Delhi,,
S D CORPORATION,ELECTION,2020-10-28 00:00:00+00:00,Bihar,,
S D CORPORATION,ELECTION,2021-03-27 00:00:00+00:00,West Bengal | Assam,,
S D CORPORATION,ELECTION,2021-04-06 00:00:00+00:00,Kerala | Puducherry | Tamil Nadu,,
S D CORPORATION,ELECTION,2022-02-10 00:00:00+00:00,UP,,
S D CORPORATION,ELECTION,2022-02-14 00:00:00+00:00,Goa | Uttarakhand,,
S D CORPORATION,ELECTION,2022-02-20 00:00:00+00:00,Punjab,,
S D CORPORATION,ELECTION,2022-02-28 00:00:00+00:00,Manipur,,
S D CORPORATION,ELECTION,2022-11-12 00:00:00+00:00,Himachal Pradesh,,
S D CORPORATION,ELECTION,2022-12-01 00:00:00+00:00,Gujarat,,
S D CORPORATION,ELECTION,2023-02-16 00:00:00+00:00,Tripura,,
S D CORPORATION,ELECTION,2023-02-27 00:00:00+00:00,Meghalaya |  Nagaland,,
S D CORPORATION,ELECTION,2023-05-10 00:00:00+00:00,Karnataka,,
S D CORPORATION,ELECTION,2023-11-07 00:00:00+00:00,Chhattisgarh |  Mizoram,,
S D CORPORATION,ELECTION,2023-11-17 00:00:00+00:00,Madhya Pradesh,,
S D CORPORATION,ELECTION,2023-11-25 00:00:00+00:00,Rajasthan,,
S D CORPORATION,ELECTION,2023-11-30 00:00:00+00:00,Telangana,,
S D CORPORATION,ELECTION,2024-04-19 00:00:00+00:00,Sikkim |  Arunachal Pradesh | ,,
S D CORPORATION,ELECTION,2024-05-13 00:00:00+00:00,Odisha |  Andhra Pradesh,,
CASA MARIA PROPERTIES LLP,ELECTION,2019-04-11 00:00:00+00:00,Arunachal Pradesh | Andhra Pradesh | Odisha | Sikkim,,
CASA MARIA PROPERTIES LLP,ELECTION,2019-10-21 00:00:00+00:00,Haryana | Maharashtra,,
CASA MARIA PROPERTIES LLP,ELECTION,2019-11-30 00:00:00+00:00,Jharkhand,,
CASA MARIA PROPERTIES LLP,ELECTION,2020-02-08 00:00:00+00:00,Delhi,,
CASA MARIA PROPERTIES LLP,ELECTION,2020-10-28 00:00:00+00:00,Bihar,,
CASA MARIA PROPERTIES LLP,ELECTION,2021-03-27 00:00:00+00:00,West Bengal | Assam,,
CASA MARIA PROPERTIES LLP,ELECTION,2021-04-06 00:00:00+00:00,Kerala | Puducherry | Tamil Nadu,,
CASA MARIA PROPERTIES LLP,DONATION,2021-10-07 00:00:00+00:00,20000000,,
CASA MARIA PROPERTIES LLP,DONATION,2022-01-07 00:00:00+00:00,30000000,,
CASA MARIA PROPERTIES LLP,ELECTION,2022-02-10 00:00:00+00:00,UP,,
CASA MARIA PROPERTIES LLP,ELECTION,2022-02-14 00:00:00+00:00,Goa | Uttarakhand,,
CASA MARIA PROPERTIES LLP,ELECTION,2022-02-20 00:00:00+00:00,Punjab,,
CASA MARIA PROPERTIES LLP,ELECTION,2022-02-28 00:00:00+00:00,Manipur,,
CASA MARIA PROPERTIES LLP,ELECTION,2022-11-12 00:00:00+00:00,Himachal Pradesh,,
CASA MARIA PROPERTIES LLP,ELECTION,2022-12-01 00:00:00+00:00,Gujarat,,
CASA MARIA PROPERTIES LLP,ELECTION,2023-02-16 00:00:00+00:00,Tripura,,
CASA MARIA PROPERTIES LLP,ELECTION,2023-02-27 00:00:00+00:00,Meghalaya |  Nagaland,,
CASA MARIA PROPERTIES LLP,ELECTION,2023-05-10 00:00:00+00:00,Karnataka,,
CASA MARIA PROPERTIES LLP,ELECTION,2023-11-07 00:00:00+00:00,Chhattisgarh |  Mizoram,,
CASA MARIA PROPERTIES LLP,ELECTION,2023-11-17 00:00:00+00:00,Madhya Pradesh,,
CASA MARIA PROPERTIES LLP,ELECTION,2023-11-25 00:00:00+00:00,Rajasthan,,
CASA MARIA PROPERTIES LLP,ELECTION,2023-11-30 00:00:00+00:00,Telangana,,
CASA MARIA PROPERTIES LLP,ELECTION,2024-04-19 00:00:00+00:00,Sikkim |  Arunachal Pradesh | ,,
CASA MARIA PROPERTIES LLP,ELECTION,2024-05-13 00:00:00+00:00,Odisha |  Andhra Pradesh,,
LALITPUR POWER GENERATION COMPANY LIMITED,ELECTION,2019-04-11 00:00:00+00:00,Arunachal Pradesh | Andhra Pradesh | Odisha | Sikkim,,
LALITPUR POWER GENERATION COMPANY LIMITED,ELECTION,2019-10-21 00:00:00+00:00,Haryana | Maharashtra,,
LALITPUR POWER GENERATION COMPANY LIMITED,ELECTION,2019-11-30 00:00:00+00:00,Jharkhand,,
LALITPUR POWER GENERATION COMPANY LIMITED,ELECTION,2020-02-08 00:00:00+00:00,Delhi,,
LALITPUR POWER GENERATION COMPANY LIMITED,ELECTION,2020-10-28 00:00:00+00:00,Bihar,,
LALITPUR POWER GENERATION COMPANY LIMITED,ELECTION,2021-03-27 00:00:00+00:00,West Bengal | Assam,,
LALITPUR POWER GENERATION COMPANY LIMITED,ELECTION,2021-04-06 00:00:00+00:00,Kerala | Puducherry | Tamil Nadu,,
LALITPUR POWER GENERATION COMPANY LIMITED,DONATION,2022-01-04 00:00:00+00:00,50000000,,
LALITPUR POWER GENERATION COMPANY LIMITED,ELECTION,2022-02-10 00:00:00+00:00,UP,,
LALITPUR POWER GENERATION COMPANY LIMITED,ELECTION,2022-02-14 00:00:00+00:00,Goa | Uttarakhand,,
LALITPUR POWER GENERATION COMPANY LIMITED,ELECTION,2022-02-20 00:00:00+00:00,Punjab,,
LALITPUR POWER GENERATION COMPANY LIMITED,ELECTION,2022-02-28 00:00:00+00:00,Manipur,,
LALITPUR POWER GENERATION COMPANY LIMITED,ELECTION,2022-11-12 00:00:00+00:00,Himachal Pradesh,,
LALITPUR POWER GENERATION COMPANY LIMITED,ELECTION,2022-12-01 00:00:00+00:00,Gujarat,,
LALITPUR POWER GENERATION COMPANY LIMITED,ELECTION,2023-02-16 00:00:00+00:00,Tripura,,
LALITPUR POWER GENERATION COMPANY LIMITED,ELECTION,2023-02-27 00:00:00+00:00,Meghalaya |  Nagaland,,
LALITPUR POWER GENERATION COMPANY LIMITED,ELECTION,2023-05-10 00:00:00+00:00,Karnataka,,
LALITPUR POWER GENERATION COMPANY LIMITED,ELECTION,2023-11-07 00:00:00+00:00,Chhattisgarh |  Mizoram,,
LALITPUR POWER GENERATION COMPANY LIMITED,ELECTION,2023-11-17 00:00:00+00:00,Madhya Pradesh,,
LALITPUR POWER GENERATION COMPANY LIMITED,ELECTION,2023-11-25 00:00:00+00:00,Rajasthan,,
LALITPUR POWER GENERATION COMPANY LIMITED,ELECTION,2023-11-30 00:00:00+00:00,Telangana,,
LALITPUR POWER GENERATION COMPANY LIMITED,ELECTION,2024-04-19 00:00:00+00:00,Sikkim |  Arunachal Pradesh | ,,
LALITPUR POWER GENERATION COMPANY LIMITED,ELECTION,2024-05-13 00:00:00+00:00,Odisha |  Andhra Pradesh,,
HINDYS LAB PVT. LTD. (PREVIOUSLY HIND LI FE SCIENCES),ELECTION,2019-04-11 00:00:00+00:00,Arunachal Pradesh | Andhra Pradesh | Odisha | Sikkim,,
HINDYS LAB PVT. LTD. (PREVIOUSLY HIND LI FE SCIENCES),ELECTION,2019-10-21 00:00:00+00:00,Haryana | Maharashtra,,
HINDYS LAB PVT. LTD. (PREVIOUSLY HIND LI FE SCIENCES),ELECTION,2019-11-30 00:00:00+00:00,Jharkhand,,
HINDYS LAB PVT. LTD. (PREVIOUSLY HIND LI FE SCIENCES),ELECTION,2020-02-08 00:00:00+00:00,Delhi,,
HINDYS LAB PVT. LTD. (PREVIOUSLY HIND LI FE SCIENCES),ELECTION,2020-10-28 00:00:00+00:00,Bihar,,
HINDYS LAB PVT. LTD. (PREVIOUSLY HIND LI FE SCIENCES),ELECTION,2021-03-27 00:00:00+00:00,West Bengal | Assam,,
HINDYS LAB PVT. LTD. (PREVIOUSLY HIND LI FE SCIENCES),ELECTION,2021-04-06 00:00:00+00:00,Kerala | Puducherry | Tamil Nadu,,
HINDYS LAB PVT. LTD. (PREVIOUSLY HIND LI FE SCIENCES),ELECTION,2022-02-10 00:00:00+00:00,UP,,
HINDYS LAB PVT. LTD. (PREVIOUSLY HIND LI FE SCIENCES),ELECTION,2022-02-14 00:00:00+00:00,Goa | Uttarakhand,,
HINDYS LAB PVT. LTD. (PREVIOUSLY HIND LI FE SCIENCES),ELECTION,2022-02-20 00:00:00+00:00,Punjab,,
HINDYS LAB PVT. LTD. (PREVIOUSLY HIND LI FE SCIENCES),ELECTION,2022-02-28 00:00:00+00:00,Manipur,,
HINDYS LAB PVT. LTD. (PREVIOUSLY HIND LI FE SCIENCES),ELECTION,2022-11-12 00:00:00+00:00,Himachal Pradesh,,
HINDYS LAB PVT. LTD. (PREVIOUSLY HIND LI FE SCIENCES),ELECTION,2022-12-01 00:00:00+00:00,Gujarat,,
HINDYS LAB PVT. LTD. (PREVIOUSLY HIND LI FE SCIENCES),ELECTION,2023-02-16 00:00:00+00:00,Tripura,,
HINDYS LAB PVT. LTD. (PREVIOUSLY HIND LI FE SCIENCES),ELECTION,2023-02-27 00:00:00+00:00,Meghalaya |  Nagaland,,
HINDYS LAB PVT. LTD. (PREVIOUSLY HIND LI FE SCIENCES),ELECTION,2023-05-10 00:00:00+00:00,Karnataka,,
HINDYS LAB PVT. LTD. (PREVIOUSLY HIND LI FE SCIENCES),DONATION,2023-07-12 00:00:00+00:00,50000000,,
HINDYS LAB PVT. LTD. (PREVIOUSLY HIND LI FE SCIENCES),ELECTION,2023-11-07 00:00:00+00:00,Chhattisgarh |  Mizoram,,
HINDYS LAB PVT. LTD. (PREVIOUSLY HIND LI FE SCIENCES),ELECTION,2023-11-17 00:00:00+00:00,Madhya Pradesh,,
HINDYS LAB PVT. LTD. (PREVIOUSLY HIND LI FE SCIENCES),ELECTION,2023-11-25 00:00:00+00:00,Rajasthan,,
HINDYS LAB PVT. LTD. (PREVIOUSLY HIND LI FE SCIENCES),ELECTION,2023-11-30 00:00:00+00:00,Telangana,,
HINDYS LAB PVT. LTD. (PREVIOUSLY HIND LI FE SCIENCES),ELECTION,2024-04-19 00:00:00+00:00,Sikkim |  Arunachal Pradesh | ,,
HINDYS LAB PVT. LTD. (PREVIOUSLY HIND LI FE SCIENCES),ELECTION,2024-05-13 00:00:00+00:00,Odisha |  Andhra Pradesh,,
DASAMI LAB  (FORMERLY HEL IUS LAB),ELECTION,2019-04-11 00:00:00+00:00,Arunachal Pradesh | Andhra Pradesh | Odisha | Sikkim,,
DASAMI LAB  (FORMERLY HEL IUS LAB),ELECTION,2019-10-21 00:00:00+00:00,Haryana | Maharashtra,,
DASAMI LAB  (FORMERLY HEL IUS LAB),ELECTION,2019-11-30 00:00:00+00:00,Jharkhand,,
DASAMI LAB  (FORMERLY HEL IUS LAB),ELECTION,2020-02-08 00:00:00+00:00,Delhi,,
DASAMI LAB  (FORMERLY HEL IUS LAB),ELECTION,2020-10-28 00:00:00+00:00,Bihar,,
DASAMI LAB  (FORMERLY HEL IUS LAB),ELECTION,2021-03-27 00:00:00+00:00,West Bengal | Assam,,
DASAMI LAB  (FORMERLY HEL IUS LAB),ELECTION,2021-04-06 00:00:00+00:00,Kerala | Puducherry | Tamil Nadu,,
DASAMI LAB  (FORMERLY HEL IUS LAB),ELECTION,2022-02-10 00:00:00+00:00,UP,,
DASAMI LAB  (FORMERLY HEL IUS LAB),ELECTION,2022-02-14 00:00:00+00:00,Goa | Uttarakhand,,
DASAMI LAB  (FORMERLY HEL IUS LAB),ELECTION,2022-02-20 00:00:00+00:00,Punjab,,
DASAMI LAB  (FORMERLY HEL IUS LAB),ELECTION,2022-02-28 00:00:00+00:00,Manipur,,
DASAMI LAB  (FORMERLY HEL IUS LAB),ELECTION,2022-11-12 00:00:00+00:00,Himachal Pradesh,,
DASAMI LAB  (FORMERLY HEL IUS LAB),ELECTION,2022-12-01 00:00:00+00:00,Gujarat,,
DASAMI LAB  (FORMERLY HEL IUS LAB),ELECTION,2023-02-16 00:00:00+00:00,Tripura,,
DASAMI LAB  (FORMERLY HEL IUS LAB),ELECTION,2023-02-27 00:00:00+00:00,Meghalaya |  Nagaland,,
DASAMI LAB  (FORMERLY HEL IUS LAB),ELECTION,2023-05-10 00:00:00+00:00,Karnataka,,
DASAMI LAB  (FORMERLY HEL IUS LAB),DONATION,2023-10-12 00:00:00+00:00,50000000,,
DASAMI LAB  (FORMERLY HEL IUS LAB),ELECTION,2023-11-07 00:00:00+00:00,Chhattisgarh |  Mizoram,,
DASAMI LAB  (FORMERLY HEL IUS LAB),ELECTION,2023-11-17 00:00:00+00:00,Madhya Pradesh,,
